"","date","depth","mean_temp","mean_do"
"6019",2020-03-11,18,3.424,3.961770833
"6020",2020-03-11,18.25,3.44225,3.474986978875
"6021",2020-03-11,18.5,3.4605,2.98820312475
"6022",2020-03-11,18.75,3.47875,2.501419270625
"6023",2020-03-11,19,3.497,2.0146354165
"6024",2020-03-11,19.25,3.516625,1.527851562375
"6025",2020-03-11,19.5,3.53625,1.04106770825
"6026",2020-03-11,19.75,3.555875,0.554283854125
"6027",2020-03-11,20,3.5755,0.0675
"6028",2020-03-11,20.25,3.595125,0.067046875
"6029",2020-03-11,20.5,3.61475,0.06659375
"6030",2020-03-11,20.75,3.634375,0.066140625
"6031",2020-03-11,21,3.654,0.0656875
"6032",2020-03-11,21.25,3.6805,0.065234375
"6033",2020-03-11,21.5,3.707,0.06478125
"6034",2020-03-11,21.75,3.7335,0.064328125
"6035",2020-03-11,22,3.76,0.063875
"6036",2020-03-12,1,2.00688,11.1032142857143
"6037",2020-03-12,1.25,2.179785,10.8420535714286
"6038",2020-03-12,1.5,2.35269,10.5808928571429
"6039",2020-03-12,1.75,2.525595,10.3197321428571
"6040",2020-03-12,2,2.6985,10.0585714285714
"6041",2020-03-12,2.25,2.727595,10.0229621465357
"6042",2020-03-12,2.5,2.75669,9.9873528645
"6043",2020-03-12,2.75,2.785785,9.95174358246429
"6044",2020-03-12,3,2.81488,9.91613430042857
"6045",2020-03-12,3.25,2.865785,9.88052501839286
"6046",2020-03-12,3.5,2.91669,9.84491573635714
"6047",2020-03-12,3.75,2.967595,9.80930645432143
"6048",2020-03-12,4,3.0185,9.9010625
"6049",2020-03-12,4.25,3.0058125,9.94423697875
"6050",2020-03-12,4.5,2.993125,9.9874114575
"6051",2020-03-12,4.75,2.9804375,10.03058593625
"6052",2020-03-12,5,2.96775,10.073760415
"6053",2020-03-12,5.25,2.9550625,10.11693489375
"6054",2020-03-12,5.5,2.942375,10.1601093725
"6055",2020-03-12,5.75,2.9296875,10.20328385125
"6056",2020-03-12,6,2.917,10.24645833
"6057",2020-03-12,6.25,2.93225,10.095739580375
"6058",2020-03-12,6.5,2.9475,9.94502083075
"6059",2020-03-12,6.75,2.96275,9.794302081125
"6060",2020-03-12,7,2.978,9.6435833315
"6061",2020-03-12,7.25,2.99325,9.492864581875
"6062",2020-03-12,7.5,3.0085,9.34214583225
"6063",2020-03-12,7.75,3.02375,9.191427082625
"6064",2020-03-12,8,3.039,9.040708333
"6065",2020-03-12,8.25,3.0620625,9.099135416375
"6066",2020-03-12,8.5,3.085125,9.15756249975
"6067",2020-03-12,8.75,3.1081875,9.215989583125
"6068",2020-03-12,9,3.13125,9.2744166665
"6069",2020-03-12,9.25,3.104625,9.332843749875
"6070",2020-03-12,9.5,3.078,9.39127083325
"6071",2020-03-12,9.75,3.051375,9.449697916625
"6072",2020-03-12,10,3.02475,9.508125
"6073",2020-03-12,10.25,3.0513125,9.4040234375
"6074",2020-03-12,10.5,3.077875,9.299921875
"6075",2020-03-12,10.75,3.1044375,9.1958203125
"6076",2020-03-12,11,3.131,9.09171875
"6077",2020-03-12,11.25,3.152,8.9876171875
"6078",2020-03-12,11.5,3.173,8.883515625
"6079",2020-03-12,11.75,3.194,8.7794140625
"6080",2020-03-12,12,3.215,8.6753125
"6081",2020-03-12,12.25,3.203,8.615377604125
"6082",2020-03-12,12.5,3.191,8.55544270825
"6083",2020-03-12,12.75,3.179,8.495507812375
"6084",2020-03-12,13,3.167,8.4355729165
"6085",2020-03-12,13.25,3.1757825,8.375638020625
"6086",2020-03-12,13.5,3.184565,8.31570312475
"6087",2020-03-12,13.75,3.1933475,8.255768228875
"6088",2020-03-12,14,3.20213,8.195833333
"6089",2020-03-12,14.25,3.218285,7.816846353875
"6090",2020-03-12,14.5,3.23444,7.43785937475
"6091",2020-03-12,14.75,3.250595,7.058872395625
"6092",2020-03-12,15,3.26675,6.6798854165
"6093",2020-03-12,15.25,3.276875,6.300898437375
"6094",2020-03-12,15.5,3.287,5.92191145825
"6095",2020-03-12,15.75,3.297125,5.542924479125
"6096",2020-03-12,16,3.30725,5.1639375
"6097",2020-03-12,16.25,3.317375,4.994020833375
"6098",2020-03-12,16.5,3.3275,4.82410416675
"6099",2020-03-12,16.75,3.337625,4.654187500125
"6100",2020-03-12,17,3.34775,4.4842708335
"6101",2020-03-12,17.25,3.3668125,4.314354166875
"6102",2020-03-12,17.5,3.385875,4.14443750025
"6103",2020-03-12,17.75,3.4049375,3.974520833625
"6104",2020-03-12,18,3.424,3.804604167
"6105",2020-03-12,18.25,3.44225,3.337470052375
"6106",2020-03-12,18.5,3.4605,2.87033593775
"6107",2020-03-12,18.75,3.47875,2.403201823125
"6108",2020-03-12,19,3.497,1.9360677085
"6109",2020-03-12,19.25,3.516625,1.468933593875
"6110",2020-03-12,19.5,3.53625,1.00179947925
"6111",2020-03-12,19.75,3.555875,0.534665364625
"6112",2020-03-12,20,3.5755,0.06753125
"6113",2020-03-12,20.25,3.595125,0.067069010375
"6114",2020-03-12,20.5,3.61475,0.06660677075
"6115",2020-03-12,20.75,3.634375,0.066144531125
"6116",2020-03-12,21,3.654,0.0656822915
"6117",2020-03-12,21.25,3.6805,0.065220051875
"6118",2020-03-12,21.5,3.707,0.06475781225
"6119",2020-03-12,21.75,3.7335,0.064295572625
"6120",2020-03-12,22,3.76,0.063833333
"6121",2020-03-13,1,2.04613,11.1585714285714
"6122",2020-03-13,1.25,2.2111925,10.8846428571429
"6123",2020-03-13,1.5,2.376255,10.6107142857143
"6124",2020-03-13,1.75,2.5413175,10.3367857142857
"6125",2020-03-13,2,2.70638,10.0628571428571
"6126",2020-03-13,2.25,2.731535,10.0241850818036
"6127",2020-03-13,2.5,2.75669,9.98551302075
"6128",2020-03-13,2.75,2.781845,9.94684095969643
"6129",2020-03-13,3,2.807,9.90816889864286
"6130",2020-03-13,3.25,2.859875,9.86949683758928
"6131",2020-03-13,3.5,2.91275,9.83082477653571
"6132",2020-03-13,3.75,2.965625,9.79215271548214
"6133",2020-03-13,4,3.0185,9.783916667
"6134",2020-03-13,4.25,3.01172,9.821304687375
"6135",2020-03-13,4.5,3.00494,9.85869270775
"6136",2020-03-13,4.75,2.99816,9.896080728125
"6137",2020-03-13,5,2.99138,9.9334687485
"6138",2020-03-13,5.25,2.9845975,9.970856768875
"6139",2020-03-13,5.5,2.977815,10.00824478925
"6140",2020-03-13,5.75,2.9710325,10.045632809625
"6141",2020-03-13,6,2.96425,10.08302083
"6142",2020-03-13,6.25,2.973595,9.9500690075
"6143",2020-03-13,6.5,2.98294,9.817117185
"6144",2020-03-13,6.75,2.992285,9.6841653625
"6145",2020-03-13,7,3.00163,9.55121354
"6146",2020-03-13,7.25,3.0109725,9.4182617175
"6147",2020-03-13,7.5,3.020315,9.285309895
"6148",2020-03-13,7.75,3.0296575,9.1523580725
"6149",2020-03-13,8,3.039,9.01940625
"6150",2020-03-13,8.25,3.0620625,9.072735677125
"6151",2020-03-13,8.5,3.085125,9.12606510425
"6152",2020-03-13,8.75,3.1081875,9.179394531375
"6153",2020-03-13,9,3.13125,9.2327239585
"6154",2020-03-13,9.25,3.106595,9.286053385625
"6155",2020-03-13,9.5,3.08194,9.33938281275
"6156",2020-03-13,9.75,3.057285,9.392712239875
"6157",2020-03-13,10,3.03263,9.446041667
"6158",2020-03-13,10.25,3.0572225,9.3379869795
"6159",2020-03-13,10.5,3.081815,9.229932292
"6160",2020-03-13,10.75,3.1064075,9.1218776045
"6161",2020-03-13,11,3.131,9.013822917
"6162",2020-03-13,11.25,3.152,8.9057682295
"6163",2020-03-13,11.5,3.173,8.797713542
"6164",2020-03-13,11.75,3.194,8.6896588545
"6165",2020-03-13,12,3.215,8.581604167
"6166",2020-03-13,12.25,3.203,8.511208333625
"6167",2020-03-13,12.5,3.191,8.44081250025
"6168",2020-03-13,12.75,3.179,8.370416666875
"6169",2020-03-13,13,3.167,8.3000208335
"6170",2020-03-13,13.25,3.17775,8.229625000125
"6171",2020-03-13,13.5,3.1885,8.15922916675
"6172",2020-03-13,13.75,3.19925,8.088833333375
"6173",2020-03-13,14,3.21,8.0184375
"6174",2020-03-13,14.25,3.2320625,7.658330729125
"6175",2020-03-13,14.5,3.254125,7.29822395825
"6176",2020-03-13,14.75,3.2761875,6.938117187375
"6177",2020-03-13,15,3.29825,6.5780104165
"6178",2020-03-13,15.25,3.30936,6.217903645625
"6179",2020-03-13,15.5,3.32047,5.85779687475
"6180",2020-03-13,15.75,3.33158,5.497690103875
"6181",2020-03-13,16,3.34269,5.137583333
"6182",2020-03-13,16.25,3.3538,4.9552161455
"6183",2020-03-13,16.5,3.36491,4.772848958
"6184",2020-03-13,16.75,3.37602,4.5904817705
"6185",2020-03-13,17,3.38713,4.408114583
"6186",2020-03-13,17.25,3.3963475,4.2257473955
"6187",2020-03-13,17.5,3.405565,4.043380208
"6188",2020-03-13,17.75,3.4147825,3.8610130205
"6189",2020-03-13,18,3.424,3.678645833
"6190",2020-03-13,18.25,3.44422,3.22725130175
"6191",2020-03-13,18.5,3.46444,2.7758567705
"6192",2020-03-13,18.75,3.48466,2.32446223925
"6193",2020-03-13,19,3.50488,1.873067708
"6194",2020-03-13,19.25,3.52352,1.42167317675
"6195",2020-03-13,19.5,3.54216,0.9702786455
"6196",2020-03-13,19.75,3.5608,0.51888411425
"6197",2020-03-13,20,3.57944,0.067489583
"6198",2020-03-13,20.25,3.59808,0.067033853875
"6199",2020-03-13,20.5,3.61672,0.06657812475
"6200",2020-03-13,20.75,3.63536,0.066122395625
"6201",2020-03-13,21,3.654,0.0656666665
"6202",2020-03-13,21.25,3.6824375,0.065210937375
"6203",2020-03-13,21.5,3.710875,0.06475520825
"6204",2020-03-13,21.75,3.7393125,0.064299479125
"6205",2020-03-13,22,3.76775,0.06384375
"6206",2020-03-14,1,2.13275,11.2139285714286
"6207",2020-03-14,1.25,2.2761575,10.9272321428571
"6208",2020-03-14,1.5,2.419565,10.6405357142857
"6209",2020-03-14,1.75,2.5629725,10.3538392857143
"6210",2020-03-14,2,2.70638,10.0671428571429
"6211",2020-03-14,2.25,2.733505,10.0254080170714
"6212",2020-03-14,2.5,2.76063,9.983673177
"6213",2020-03-14,2.75,2.787755,9.94193833692857
"6214",2020-03-14,3,2.81488,9.90020349685714
"6215",2020-03-14,3.25,2.8638175,9.85846865678571
"6216",2020-03-14,3.5,2.912755,9.81673381671428
"6217",2020-03-14,3.75,2.9616925,9.77499897664286
"6218",2020-03-14,4,3.01063,9.55759375
"6219",2020-03-14,4.25,3.0068,9.6200169275
"6220",2020-03-14,4.5,3.00297,9.682440105
"6221",2020-03-14,4.75,2.99914,9.7448632825
"6222",2020-03-14,5,2.99531,9.80728646
"6223",2020-03-14,5.25,2.9914825,9.8697096375
"6224",2020-03-14,5.5,2.987655,9.932132815
"6225",2020-03-14,5.75,2.9838275,9.9945559925
"6226",2020-03-14,6,2.98,10.05697917
"6227",2020-03-14,6.25,2.987375,9.888213544625
"6228",2020-03-14,6.5,2.99475,9.71944791925
"6229",2020-03-14,6.75,3.002125,9.550682293875
"6230",2020-03-14,7,3.0095,9.3819166685
"6231",2020-03-14,7.25,3.016875,9.213151043125
"6232",2020-03-14,7.5,3.02425,9.04438541775
"6233",2020-03-14,7.75,3.031625,8.875619792375
"6234",2020-03-14,8,3.039,8.706854167
"6235",2020-03-14,8.25,3.066,8.803341146125
"6236",2020-03-14,8.5,3.093,8.89982812525
"6237",2020-03-14,8.75,3.12,8.996315104375
"6238",2020-03-14,9,3.147,9.0928020835
"6239",2020-03-14,9.25,3.12825,9.189289062625
"6240",2020-03-14,9.5,3.1095,9.28577604175
"6241",2020-03-14,9.75,3.09075,9.382263020875
"6242",2020-03-14,10,3.072,9.47875
"6243",2020-03-14,10.25,3.08675,9.358013020875
"6244",2020-03-14,10.5,3.1015,9.23727604175
"6245",2020-03-14,10.75,3.11625,9.116539062625
"6246",2020-03-14,11,3.131,8.9958020835
"6247",2020-03-14,11.25,3.15397,8.875065104375
"6248",2020-03-14,11.5,3.17694,8.75432812525
"6249",2020-03-14,11.75,3.19991,8.633591146125
"6250",2020-03-14,12,3.22288,8.512854167
"6251",2020-03-14,12.25,3.20891,8.465622396125
"6252",2020-03-14,12.5,3.19494,8.41839062525
"6253",2020-03-14,12.75,3.18097,8.371158854375
"6254",2020-03-14,13,3.167,8.3239270835
"6255",2020-03-14,13.25,3.17775,8.276695312625
"6256",2020-03-14,13.5,3.1885,8.22946354175
"6257",2020-03-14,13.75,3.19925,8.182231770875
"6258",2020-03-14,14,3.21,8.135
"6259",2020-03-14,14.25,3.236,7.73904296875
"6260",2020-03-14,14.5,3.262,7.3430859375
"6261",2020-03-14,14.75,3.288,6.94712890625
"6262",2020-03-14,15,3.314,6.551171875
"6263",2020-03-14,15.25,3.3201875,6.15521484375
"6264",2020-03-14,15.5,3.326375,5.7592578125
"6265",2020-03-14,15.75,3.3325625,5.36330078125
"6266",2020-03-14,16,3.33875,4.96734375
"6267",2020-03-14,16.25,3.3449375,4.508149739625
"6268",2020-03-14,16.5,3.351125,4.04895572925
"6269",2020-03-14,16.75,3.3573125,3.589761718875
"6270",2020-03-14,17,3.3635,3.1305677085
"6271",2020-03-14,17.25,3.378625,2.671373698125
"6272",2020-03-14,17.5,3.39375,2.21217968775
"6273",2020-03-14,17.75,3.408875,1.752985677375
"6274",2020-03-14,18,3.424,1.293791667
"6275",2020-03-14,18.25,3.4560325,1.1405039065
"6276",2020-03-14,18.5,3.488065,0.987216146
"6277",2020-03-14,18.75,3.5200975,0.8339283855
"6278",2020-03-14,19,3.55213,0.680640625
"6279",2020-03-14,19.25,3.56777,0.5273528645
"6280",2020-03-14,19.5,3.58341,0.374065104
"6281",2020-03-14,19.75,3.59905,0.2207773435
"6282",2020-03-14,20,3.61469,0.067489583
"6283",2020-03-14,20.25,3.63033,0.06703906225
"6284",2020-03-14,20.5,3.64597,0.0665885415
"6285",2020-03-14,20.75,3.66161,0.06613802075
"6286",2020-03-14,21,3.67725,0.0656875
"6287",2020-03-14,21.25,3.6979375,0.06523697925
"6288",2020-03-14,21.5,3.718625,0.0647864585
"6289",2020-03-14,21.75,3.7393125,0.06433593775
"6290",2020-03-14,22,3.76,0.063885417
"6291",2020-03-15,1,2.14063,11.2692857142857
"6292",2020-03-15,1.25,2.2899425,10.9698214285714
"6293",2020-03-15,1.5,2.439255,10.6703571428571
"6294",2020-03-15,1.75,2.5885675,10.3708928571429
"6295",2020-03-15,2,2.73788,10.0714285714286
"6296",2020-03-15,2.25,2.7590975,10.0266309523393
"6297",2020-03-15,2.5,2.780315,9.98183333325
"6298",2020-03-15,2.75,2.8015325,9.93703571416071
"6299",2020-03-15,3,2.82275,9.89223809507143
"6300",2020-03-15,3.25,2.8736575,9.84744047598214
"6301",2020-03-15,3.5,2.924565,9.80264285689286
"6302",2020-03-15,3.75,2.9754725,9.75784523780357
"6303",2020-03-15,4,3.02638,9.427364583
"6304",2020-03-15,4.25,3.0205825,9.511717447625
"6305",2020-03-15,4.5,3.014785,9.59607031225
"6306",2020-03-15,4.75,3.0089875,9.680423176875
"6307",2020-03-15,5,3.00319,9.7647760415
"6308",2020-03-15,5.25,2.9973925,9.849128906125
"6309",2020-03-15,5.5,2.991595,9.93348177075
"6310",2020-03-15,5.75,2.9857975,10.017834635375
"6311",2020-03-15,6,2.98,10.1021875
"6312",2020-03-15,6.25,2.989345,9.885486979125
"6313",2020-03-15,6.5,2.99869,9.66878645825
"6314",2020-03-15,6.75,3.008035,9.452085937375
"6315",2020-03-15,7,3.01738,9.2353854165
"6316",2020-03-15,7.25,3.0267225,9.018684895625
"6317",2020-03-15,7.5,3.036065,8.80198437475
"6318",2020-03-15,7.75,3.0454075,8.585283853875
"6319",2020-03-15,8,3.05475,8.368583333
"6320",2020-03-15,8.25,3.0778125,8.49611718725
"6321",2020-03-15,8.5,3.100875,8.6236510415
"6322",2020-03-15,8.75,3.1239375,8.75118489575
"6323",2020-03-15,9,3.147,8.87871875
"6324",2020-03-15,9.25,3.12825,9.00625260425
"6325",2020-03-15,9.5,3.1095,9.1337864585
"6326",2020-03-15,9.75,3.09075,9.26132031275
"6327",2020-03-15,10,3.072,9.388854167
"6328",2020-03-15,10.25,3.08675,9.261673177375
"6329",2020-03-15,10.5,3.1015,9.13449218775
"6330",2020-03-15,10.75,3.11625,9.007311198125
"6331",2020-03-15,11,3.131,8.8801302085
"6332",2020-03-15,11.25,3.152,8.752949218875
"6333",2020-03-15,11.5,3.173,8.62576822925
"6334",2020-03-15,11.75,3.194,8.498587239625
"6335",2020-03-15,12,3.215,8.37140625
"6336",2020-03-15,12.25,3.203,8.370696614625
"6337",2020-03-15,12.5,3.191,8.36998697925
"6338",2020-03-15,12.75,3.179,8.369277343875
"6339",2020-03-15,13,3.167,8.3685677085
"6340",2020-03-15,13.25,3.17775,8.367858073125
"6341",2020-03-15,13.5,3.1885,8.36714843775
"6342",2020-03-15,13.75,3.19925,8.366438802375
"6343",2020-03-15,14,3.21,8.365729167
"6344",2020-03-15,14.25,3.228125,8.05562369825
"6345",2020-03-15,14.5,3.24625,7.7455182295
"6346",2020-03-15,14.75,3.264375,7.43541276075
"6347",2020-03-15,15,3.2825,7.125307292
"6348",2020-03-15,15.25,3.2965625,6.81520182325
"6349",2020-03-15,15.5,3.310625,6.5050963545
"6350",2020-03-15,15.75,3.3246875,6.19499088575
"6351",2020-03-15,16,3.33875,5.884885417
"6352",2020-03-15,16.25,3.3528125,5.173759114875
"6353",2020-03-15,16.5,3.366875,4.46263281275
"6354",2020-03-15,16.75,3.3809375,3.751506510625
"6355",2020-03-15,17,3.395,3.0403802085
"6356",2020-03-15,17.25,3.40225,2.329253906375
"6357",2020-03-15,17.5,3.4095,1.61812760425
"6358",2020-03-15,17.75,3.41675,0.907001302125
"6359",2020-03-15,18,3.424,0.195875
"6360",2020-03-15,18.25,3.458,0.17982421875
"6361",2020-03-15,18.5,3.492,0.1637734375
"6362",2020-03-15,18.75,3.526,0.14772265625
"6363",2020-03-15,19,3.56,0.131671875
"6364",2020-03-15,19.25,3.5795,0.11562109375
"6365",2020-03-15,19.5,3.599,0.0995703125
"6366",2020-03-15,19.75,3.6185,0.08351953125
"6367",2020-03-15,20,3.638,0.06746875
"6368",2020-03-15,20.25,3.6575,0.06701953125
"6369",2020-03-15,20.5,3.677,0.0665703125
"6370",2020-03-15,20.75,3.6965,0.06612109375
"6371",2020-03-15,21,3.716,0.065671875
"6372",2020-03-15,21.25,3.727,0.06522265625
"6373",2020-03-15,21.5,3.738,0.0647734375
"6374",2020-03-15,21.75,3.749,0.06432421875
"6375",2020-03-15,22,3.76,0.063875
"6376",2020-03-16,1,2.13275,11.3246428571429
"6377",2020-03-16,1.25,2.2899375,11.0124107142857
"6378",2020-03-16,1.5,2.447125,10.7001785714286
"6379",2020-03-16,1.75,2.6043125,10.3879464285714
"6380",2020-03-16,2,2.7615,10.0757142857143
"6381",2020-03-16,2.25,2.7768125,10.0278538876071
"6382",2020-03-16,2.5,2.792125,9.9799934895
"6383",2020-03-16,2.75,2.8074375,9.93213309139286
"6384",2020-03-16,3,2.82275,9.88427269328571
"6385",2020-03-16,3.25,2.8795625,9.83641229517857
"6386",2020-03-16,3.5,2.936375,9.78855189707143
"6387",2020-03-16,3.75,2.9931875,9.74069149896428
"6388",2020-03-16,4,3.05,9.811635417
"6389",2020-03-16,4.25,3.04125,9.852251302375
"6390",2020-03-16,4.5,3.0325,9.89286718775
"6391",2020-03-16,4.75,3.02375,9.933483073125
"6392",2020-03-16,5,3.015,9.9740989585
"6393",2020-03-16,5.25,3.00625,10.014714843875
"6394",2020-03-16,5.5,2.9975,10.05533072925
"6395",2020-03-16,5.75,2.98875,10.095946614625
"6396",2020-03-16,6,2.98,10.1365625
"6397",2020-03-16,6.25,2.987375,9.971860677125
"6398",2020-03-16,6.5,2.99475,9.80715885425
"6399",2020-03-16,6.75,3.002125,9.642457031375
"6400",2020-03-16,7,3.0095,9.4777552085
"6401",2020-03-16,7.25,3.016875,9.313053385625
"6402",2020-03-16,7.5,3.02425,9.14835156275
"6403",2020-03-16,7.75,3.031625,8.983649739875
"6404",2020-03-16,8,3.039,8.818947917
"6405",2020-03-16,8.25,3.066,8.884977864875
"6406",2020-03-16,8.5,3.093,8.95100781275
"6407",2020-03-16,8.75,3.12,9.017037760625
"6408",2020-03-16,9,3.147,9.0830677085
"6409",2020-03-16,9.25,3.12825,9.149097656375
"6410",2020-03-16,9.5,3.1095,9.21512760425
"6411",2020-03-16,9.75,3.09075,9.281157552125
"6412",2020-03-16,10,3.072,9.3471875
"6413",2020-03-16,10.25,3.08675,9.215201822875
"6414",2020-03-16,10.5,3.1015,9.08321614575
"6415",2020-03-16,10.75,3.11625,8.951230468625
"6416",2020-03-16,11,3.131,8.8192447915
"6417",2020-03-16,11.25,3.1559375,8.687259114375
"6418",2020-03-16,11.5,3.180875,8.55527343725
"6419",2020-03-16,11.75,3.2058125,8.423287760125
"6420",2020-03-16,12,3.23075,8.291302083
"6421",2020-03-16,12.25,3.2148125,8.251881510125
"6422",2020-03-16,12.5,3.198875,8.21246093725
"6423",2020-03-16,12.75,3.1829375,8.173040364375
"6424",2020-03-16,13,3.167,8.1336197915
"6425",2020-03-16,13.25,3.17775,8.094199218625
"6426",2020-03-16,13.5,3.1885,8.05477864575
"6427",2020-03-16,13.75,3.19925,8.015358072875
"6428",2020-03-16,14,3.21,7.9759375
"6429",2020-03-16,14.25,3.236,7.829403645875
"6430",2020-03-16,14.5,3.262,7.68286979175
"6431",2020-03-16,14.75,3.288,7.536335937625
"6432",2020-03-16,15,3.314,7.3898020835
"6433",2020-03-16,15.25,3.3211725,7.243268229375
"6434",2020-03-16,15.5,3.328345,7.09673437525
"6435",2020-03-16,15.75,3.3355175,6.950200521125
"6436",2020-03-16,16,3.34269,6.803666667
"6437",2020-03-16,16.25,3.3498625,6.019369792
"6438",2020-03-16,16.5,3.357035,5.235072917
"6439",2020-03-16,16.75,3.3642075,4.450776042
"6440",2020-03-16,17,3.37138,3.666479167
"6441",2020-03-16,17.25,3.386505,2.882182292
"6442",2020-03-16,17.5,3.40163,2.097885417
"6443",2020-03-16,17.75,3.416755,1.313588542
"6444",2020-03-16,18,3.43188,0.529291667
"6445",2020-03-16,18.25,3.458005,0.471575521125
"6446",2020-03-16,18.5,3.48413,0.41385937525
"6447",2020-03-16,18.75,3.510255,0.356143229375
"6448",2020-03-16,19,3.53638,0.2984270835
"6449",2020-03-16,19.25,3.5588325,0.240710937625
"6450",2020-03-16,19.5,3.581285,0.18299479175
"6451",2020-03-16,19.75,3.6037375,0.125278645875
"6452",2020-03-16,20,3.62619,0.0675625
"6453",2020-03-16,20.25,3.6486425,0.0671171875
"6454",2020-03-16,20.5,3.671095,0.066671875
"6455",2020-03-16,20.75,3.6935475,0.0662265625
"6456",2020-03-16,21,3.716,0.06578125
"6457",2020-03-16,21.25,3.738625,0.0653359375
"6458",2020-03-16,21.5,3.76125,0.064890625
"6459",2020-03-16,21.75,3.783875,0.0644453125
"6460",2020-03-16,22,3.8065,0.064
"6461",2020-03-17,1,2.17213,11.38
"6462",2020-03-17,1.25,2.3273475,11.055
"6463",2020-03-17,1.5,2.482565,10.73
"6464",2020-03-17,1.75,2.6377825,10.405
"6465",2020-03-17,2,2.793,10.08
"6466",2020-03-17,2.25,2.8082825,10.029076822875
"6467",2020-03-17,2.5,2.823565,9.97815364575
"6468",2020-03-17,2.75,2.8388475,9.927230468625
"6469",2020-03-17,3,2.85413,9.8763072915
"6470",2020-03-17,3.25,2.9050675,9.825384114375
"6471",2020-03-17,3.5,2.956005,9.77446093725
"6472",2020-03-17,3.75,3.0069425,9.723537760125
"6473",2020-03-17,4,3.05788,9.672614583
"6474",2020-03-17,4.25,3.04913,9.716779947625
"6475",2020-03-17,4.5,3.04038,9.76094531225
"6476",2020-03-17,4.75,3.03163,9.805110676875
"6477",2020-03-17,5,3.02288,9.8492760415
"6478",2020-03-17,5.25,3.01413,9.893441406125
"6479",2020-03-17,5.5,3.00538,9.93760677075
"6480",2020-03-17,5.75,2.99663,9.981772135375
"6481",2020-03-17,6,2.98788,10.0259375
"6482",2020-03-17,6.25,2.9972225,9.857553385375
"6483",2020-03-17,6.5,3.006565,9.68916927075
"6484",2020-03-17,6.75,3.0159075,9.520785156125
"6485",2020-03-17,7,3.02525,9.3524010415
"6486",2020-03-17,7.25,3.034595,9.184016926875
"6487",2020-03-17,7.5,3.04394,9.01563281225
"6488",2020-03-17,7.75,3.053285,8.847248697625
"6489",2020-03-17,8,3.06263,8.678864583
"6490",2020-03-17,8.25,3.0837225,8.75563411425
"6491",2020-03-17,8.5,3.104815,8.8324036455
"6492",2020-03-17,8.75,3.1259075,8.90917317675
"6493",2020-03-17,9,3.147,8.985942708
"6494",2020-03-17,9.25,3.12825,9.06271223925
"6495",2020-03-17,9.5,3.1095,9.1394817705
"6496",2020-03-17,9.75,3.09075,9.21625130175
"6497",2020-03-17,10,3.072,9.293020833
"6498",2020-03-17,10.25,3.08675,9.164144531
"6499",2020-03-17,10.5,3.1015,9.035268229
"6500",2020-03-17,10.75,3.11625,8.906391927
"6501",2020-03-17,11,3.131,8.777515625
"6502",2020-03-17,11.25,3.159875,8.648639323
"6503",2020-03-17,11.5,3.18875,8.519763021
"6504",2020-03-17,11.75,3.217625,8.390886719
"6505",2020-03-17,12,3.2465,8.262010417
"6506",2020-03-17,12.25,3.226625,8.1925664065
"6507",2020-03-17,12.5,3.20675,8.123122396
"6508",2020-03-17,12.75,3.186875,8.0536783855
"6509",2020-03-17,13,3.167,7.984234375
"6510",2020-03-17,13.25,3.17775,7.9147903645
"6511",2020-03-17,13.5,3.1885,7.845346354
"6512",2020-03-17,13.75,3.19925,7.7759023435
"6513",2020-03-17,14,3.21,7.706458333
"6514",2020-03-17,14.25,3.228125,7.56484505175
"6515",2020-03-17,14.5,3.24625,7.4232317705
"6516",2020-03-17,14.75,3.264375,7.28161848925
"6517",2020-03-17,15,3.2825,7.140005208
"6518",2020-03-17,15.25,3.2955775,6.99839192675
"6519",2020-03-17,15.5,3.308655,6.8567786455
"6520",2020-03-17,15.75,3.3217325,6.71516536425
"6521",2020-03-17,16,3.33481,6.573552083
"6522",2020-03-17,16.25,3.34789,5.974608072625
"6523",2020-03-17,16.5,3.36097,5.37566406225
"6524",2020-03-17,16.75,3.37405,4.776720051875
"6525",2020-03-17,17,3.38713,4.1777760415
"6526",2020-03-17,17.25,3.3963475,3.578832031125
"6527",2020-03-17,17.5,3.405565,2.97988802075
"6528",2020-03-17,17.75,3.4147825,2.380944010375
"6529",2020-03-17,18,3.424,1.782
"6530",2020-03-17,18.25,3.4540625,1.567697916625
"6531",2020-03-17,18.5,3.484125,1.35339583325
"6532",2020-03-17,18.75,3.5141875,1.139093749875
"6533",2020-03-17,19,3.54425,0.9247916665
"6534",2020-03-17,19.25,3.56572,0.710489583125
"6535",2020-03-17,19.5,3.58719,0.49618749975
"6536",2020-03-17,19.75,3.60866,0.281885416375
"6537",2020-03-17,20,3.63013,0.067583333
"6538",2020-03-17,20.25,3.6515975,0.0671380205
"6539",2020-03-17,20.5,3.673065,0.066692708
"6540",2020-03-17,20.75,3.6945325,0.0662473955
"6541",2020-03-17,21,3.716,0.065802083
"6542",2020-03-17,21.25,3.7425,0.0653567705
"6543",2020-03-17,21.5,3.769,0.064911458
"6544",2020-03-17,21.75,3.7955,0.0644661455
"6545",2020-03-17,22,3.822,0.064020833
"6546",2020-03-18,1,2.10913,11.3231578947368
"6547",2020-03-18,1.25,2.284035,11.0047368421053
"6548",2020-03-18,1.5,2.45894,10.6863157894737
"6549",2020-03-18,1.75,2.633845,10.3678947368421
